Japan_time(unix epoch),Elapsed time(hours),0.acc_pp(m/s2),0.acc_avr(m/s2),0.acc_rms(m/s2),0.acc_cf(a.u.),0.vel_pp(mm/s),0.vel_avr(mm/s),0.vel_rms(mm/s),0.vel_cf(a.u.),0.envlp_pp(m/s2),0.envlp_avr(m/s2),0.envlp_rms(m/s2),0.envlp_cf(a.u.),0.vel_rpm(Hz),0.vel_rpm_val(mm/s),0.outer_Hz(Hz),0.outer_Hz_val(m/s2),1.acc_pp(m/s2),1.acc_avr(m/s2),1.acc_rms(m/s2),1.acc_cf(a.u.),1.vel_pp(mm/s),1.vel_avr(mm/s),1.vel_rms(mm/s),1.vel_cf(a.u.),1.envlp_pp(m/s2),1.envlp_avr(m/s2),1.envlp_rms(m/s2),1.envlp_cf(a.u.),1.vel_rpm(Hz),1.vel_rpm_val(mm/s),1.outer_Hz(Hz),1.outer_Hz_val(m/s2),2.acc_pp(m/s2),2.acc_avr(m/s2),2.acc_rms(m/s2),2.acc_cf(a.u.),2.vel_pp(mm/s),2.vel_avr(mm/s),2.vel_rms(mm/s),2.vel_cf(a.u.),2.envlp_pp(m/s2),2.envlp_avr(m/s2),2.envlp_rms(m/s2),2.envlp_cf(a.u.),2.vel_rpm(Hz),2.vel_rpm_val(mm/s),2.outer_Hz(Hz),2.outer_Hz_val(m/s2),4.sound_pp(mV),4.sound_avr(mV),4.sound_rms(mV),4.sound_cf(a.u.),3.current_pp(A),3.current_avr(A),3.current_rms(A),3.current_cf(a.u.),5.temp_b3(deg),5.temp_b2(deg),5.temp_motor(deg),6.temperature(deg),6.humidity(%),6.pressure(hPa),sound_min,sound_rate,sound_alert_flg,sound_alert_cnt,sound_alert_out,current_CV_pp,current_CV_min,current_CV_rate,current_alert_flg,current_alert_out,0.acc_alert,0.vel_alert,0.envlp_alert,0.alert_lvl,1.acc_alert,1.vel_alert,1.envlp_alert,1.alert_lvl,2.acc_alert,2.vel_alert,2.envlp_alert,2.alert_lvl
1639633220.5358937,49.334278098013655,61.32783560823517,4.9485551283248315,6.320764688848564,1.940519498105445,4.731710812747938,0.5001987958415182,0.6271560479498292,1.5089420976536487,35.37097822904804,7.789850884795435,8.938911147538596,0.7913934403249492,59.816278572954495,0.10226847446345799,184.33179723502303,1.1911736112550906,52.78036387916902,4.809539151371421,6.038060685694275,1.74825549548448,4.4781881454551815,0.6396297270765255,0.7847545275874059,1.1412965425564623,28.937484781459254,7.553521493097697,8.539107312140635,0.6777636987959349,60.426648762474436,0.1415580732361006,187.38364818262275,0.33568268469615264,70.05907461140808,5.913820849367717,7.461888876130582,1.8777839170324853,5.995462821367392,0.6682916594944351,0.8344017180291284,1.4370686665240289,37.38903629728663,9.2670797629114,10.552704449544802,0.7086152459979003,60.426648762474436,0.2486057035911346,186.7732779931028,0.4255290600828291,86.4455764358108,9.045072131805902,11.308249282686306,1.5288940714839887,11.717578125,3.6704945665602278,4.075425586886506,0.5750358030191322,47.25,46.75,48.0,27.57,22.154297,1012.559998,15.06888552093942,1.0,0,0,0.0,0.008650261702075503,0.00692104203810942,1.2498496114377662,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639634420.8751736,49.66770567576089,63.06121464055239,5.514261430455305,7.067244441567303,1.784605447340868,3.9838581528862465,0.5039378755603733,0.6246919484291913,1.2754632624620152,40.00719741055088,8.653925334688742,9.994592937870353,0.8005768250742908,59.816278572954495,0.09209640300204365,184.33179723502303,1.6191740529355654,54.112420772503455,4.835776101055485,6.068369458280723,1.783425387808687,4.985828872410436,0.6446455199329568,0.7897380447746704,1.2626538395609401,29.29580078084148,7.594756809579513,8.581970389391271,0.6827290109752864,60.426648762474436,0.1775339067906143,187.38364818262275,0.5414073418364455,70.70303648520056,6.094401077768586,7.711027432764375,1.833816235299108,6.156351360428995,0.7011984562812125,0.8824103639245786,1.3953488336306963,40.33638986046229,9.55676469894929,10.90503957524637,0.7397752127745212,60.426648762474436,0.32524962819743,187.38364818262275,0.46000922354630247,81.6551414695946,8.721304906184496,10.826769928604742,1.508393399103431,11.8142578125,3.6993608808868883,4.106524211403742,0.5753896582268783,47.25,46.75,47.75,27.440001,21.780273,1011.359985,14.824922636893158,1.0,0,0,0.0,0.008789204365306126,0.0072504155022756235,1.2122345764249698,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639635621.2769482,50.00115061316224,64.58507153500479,5.287017776934865,6.80238751423103,1.8988942161818536,4.453923932230829,0.49139625411423077,0.6108596372305153,1.4582479053367499,46.93339001842612,8.332153669002022,9.620028679142928,0.9757432453435788,59.816278572954495,0.1693097327368199,184.33179723502303,1.4253538102569192,51.087408820051564,4.845796848552954,6.079684093619225,1.680594189874735,5.087747646870789,0.6688568123656269,0.819634845134455,1.2414668988447368,33.138765610961194,7.5998419171506075,8.597971700140286,0.770850771942422,60.426648762474436,0.1991686279393137,187.38364818262275,0.43297946020012695,60.827352622248625,5.916864999063595,7.475812655046086,1.6273107802184121,6.842141499247978,0.7442044514936867,0.9285347604391084,1.473750211787935,38.657765297873944,9.269082430648968,10.572395646526592,0.7312962282219242,60.426648762474436,0.33101095994349183,180.05920590838343,0.5517774713659617,87.42543813344597,9.745534503398064,12.160129021278639,1.4379031337654866,11.872265625,3.708648780545809,4.120336359019687,0.5762765265030284,47.25,46.75,47.75,27.66,21.737305,1011.400024,14.629103065720301,1.0,0,0,0.0,0.00882252177277152,0.00740644647112077,1.1911949687575971,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639636820.663262,50.33431347807247,59.32045733530079,4.466127417693823,5.792226526075032,2.0482782249021576,3.01535743238151,0.3783105429846977,0.46822708541922287,1.2879893223954515,33.992242228573375,7.014949659740827,8.191445309512508,0.8299449228843434,59.816278572954495,0.13878714708419945,183.72142704550308,0.9687172953287189,57.289187314745625,4.932190588575644,6.171653584563575,1.856526343540612,4.773415824947879,0.6515697202370863,0.8016940303743009,1.1908323235784182,30.88602153088948,7.729272607473064,8.728036201558336,0.7077427457364344,60.426648762474436,0.16890682963463338,187.38364818262275,0.35595888752472726,72.81040397184509,5.884502262960212,7.482863816405039,1.9460571716464858,5.999077807974947,0.704225870919939,0.8735561315367576,1.373484219593625,43.85719781900568,9.239764325543025,10.582367494550905,0.8288730823530503,60.426648762474436,0.2962902043803596,180.05920590838343,0.4279455785123996,83.50599134290538,9.008378052385522,11.219058742155958,1.4886452288395469,11.736914062499997,3.685942938313201,4.088888327387519,0.5740882666756013,47.25,46.75,48.0,27.6,21.939453,1011.179993,14.363112776808574,1.0,0,0,0.0,0.009122646091782073,0.007501523640493692,1.216105757840642,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639638021.0494833,50.667754095130476,59.445926095147726,4.8254429192412776,6.16756677066326,1.927694609741693,4.261607236970754,0.4776834978312934,0.5950921187814902,1.4322512775658383,30.74256790448172,7.596983461971316,8.722256573913617,0.7049223476508611,60.426648762474436,0.10160029995260772,184.33179723502303,1.1947299964552478,48.99609920632234,4.7378650554811355,5.9440204653627635,1.6485844721374832,4.400973523894461,0.6289101515562812,0.7729310315780312,1.1387752190281055,30.441475397941925,7.432211188840269,8.406114357139257,0.7242698375162642,60.426648762474436,0.17713970812862218,187.38364818262275,0.423696483296841,70.17227686810452,6.1166034742407405,7.723830197620329,1.8170331318190869,6.594128377868621,0.6904369590573115,0.8613800251148992,1.5310613633022272,38.353965971399795,9.588496878697661,10.923145418941534,0.7022513113281676,60.426648762474436,0.32449955727731206,187.38364818262275,0.5335916794372889,74.79610958614866,8.127695181902045,10.13968190312234,1.475314715013229,11.872265625,3.7141007089303457,4.120332113167975,0.5762771203349355,47.25,46.75,48.0,27.66,21.931641,1011.080017,14.133596445483624,1.0,0,0,0.0,0.009060372865185922,0.0075232440570644,1.204317286062007,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639639221.3731165,51.00117732657325,54.49377235695641,4.213697860303193,5.479994608592458,1.9888257653214443,3.6543585170126374,0.42739600924025956,0.5349034886119746,1.3663618184638735,36.34382756979395,6.645212364299869,7.749882697202895,0.937919423810408,60.426648762474436,0.20288383615770766,183.72142704550308,1.4934377576958462,50.36216769867363,4.793998850291605,6.009171591150694,1.676176722024002,5.064834379921811,0.6648429201853425,0.8227007497756207,1.2312701504898758,27.2776459835717,7.518853628979394,8.498251962832423,0.6419589841033662,60.426648762474436,0.19062499914445002,187.38364818262275,0.6045916593328613,72.4191346433407,5.8859910897444845,7.451024158018291,1.943870617179736,6.72379608501633,0.6996836738873861,0.8784380583801991,1.5308526357372796,39.556516282196654,9.229019976933929,10.53733941783904,0.7507875510820124,60.426648762474436,0.2405612324217421,187.38364818262275,0.37610600818474976,95.48207875844594,9.902261000464735,12.329981336053805,1.548778966586901,12.017285156249997,3.7636945702124645,4.174190921731864,0.5757899138577998,47.25,46.5,48.0,27.540001,22.541016,1010.909973,13.927817433663,1.0,0,0,0.0,0.008687202539678121,0.0075232440570644,1.1547149705346529,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639640420.7435408,51.334335777759534,55.67166207363502,4.697661283877865,5.98202943701624,1.8612968277669772,4.299221485031874,0.5144960442838991,0.6490860815178111,1.3246999458003021,34.43030962256344,7.394551115227823,8.459867160343457,0.81396809122392,59.816278572954495,0.20993455088037027,184.942167424543,1.1498810927152419,53.08204722163849,4.9114249582750515,6.14872280265922,1.726604009492228,5.454637123474253,0.6636769825578077,0.8181624483804972,1.3333873081736702,32.152913330187275,7.701072144713043,8.695607178793377,0.7395208331995716,60.426648762474436,0.1675722270575226,187.38364818262275,0.4890067777440072,76.45473621264775,6.010850312071229,7.6175686772018185,2.0073264699657964,6.325554177715123,0.7044501405771039,0.8811230733966858,1.4357935613535633,41.27105779717031,9.426196949532493,10.77286893560729,0.7662036555695602,60.426648762474436,0.2070276625202688,180.05920590838343,0.47355062584853386,92.32474662162164,9.170122022624126,11.466321471131637,1.6103638268657385,11.794921875000004,3.6929250466129817,4.1012285069472725,0.5751896952349769,47.0,46.5,48.0,27.43,23.291016,1010.97998,13.718591500203425,1.0,0,0,0.0,0.008776179074018797,0.007577874440999207,1.1581320253257696,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639641621.1763866,51.6677893460459,51.18502923373421,4.516870982776891,5.767019789360283,1.775094627841116,4.020169298301095,0.49487322304597225,0.611582993363803,1.3146766152503784,31.814789973635502,7.112945608857541,8.155797600587343,0.7801760546716938,59.816278572954495,0.15965538161250603,184.942167424543,0.9367542706270516,53.32783474701799,4.899862183157088,6.138677227463877,1.7374373263488807,4.844020721428654,0.6765627835504053,0.8321103034870353,1.1642737029284067,28.912406295085656,7.693534510545161,8.681400590110284,0.6660769997878503,60.426648762474436,0.19827411147288868,187.38364818262275,0.3989620146188417,70.84842489418139,6.009153731551438,7.598876879815582,1.8647077986582885,6.325307319122033,0.7463683669729043,0.9350523304936571,1.3529311917296891,42.678618272271834,9.42380646527266,10.746434742238545,0.7942842309277658,60.426648762474436,0.3525801466255398,180.05920590838343,0.5551738481658857,90.69164379222971,10.521833658593685,13.000288638210067,1.3952250802443185,11.852929687499998,3.7094694482995694,4.11905616223433,0.5755167796047009,47.0,46.5,47.75,27.42,23.582031,1011.01001,13.526965355808427,1.0,0,0,0.0,0.008641254056950673,0.007577874440999207,1.1403268982919768,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639642820.5939462,52.00096089038582,69.36323242588593,4.526008822799853,5.803677974735377,2.390319818840348,3.914181269546585,0.47656304049376086,0.5892901687823855,1.3284393587064995,39.34795745839774,7.125844422193932,8.20764010351679,0.958812934342431,59.816278572954495,0.14024706832404002,184.942167424543,1.0631601971706406,55.123458232569604,4.834101087944264,6.048195005166231,1.8228069096808022,5.644846945957552,0.6680394446990111,0.8248484880784358,1.368699107179736,28.765728360293046,7.5783221659356155,8.553439404183296,0.6726119634687392,60.426648762474436,0.18797873226426204,187.38364818262275,0.48110889619419245,70.3221622413185,6.049652603184558,7.640188254559675,1.840848939798051,6.325648341198114,0.7407996822554841,0.9226478869047008,1.3711944569492052,39.19086831234868,9.493306986618668,10.804857848681918,0.7254305213673785,60.426648762474436,0.23127621819115743,180.05920590838343,0.5342522527458837,105.28069573479726,14.456533629404351,17.379279630552915,1.2115657032149127,11.891601562499996,3.7095257493958345,4.119170354756817,0.5773784785942431,47.5,47.0,48.5,28.860001,22.520508,1010.820007,13.500606148431899,1.2872962472556482,0,0,0.0,0.008395434061286794,0.007577874440999207,1.107887723220152,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639644021.02879,52.334415013657654,53.82268015103266,4.323467687022811,5.508568376421096,1.95414403427996,3.6488305434174877,0.42937980039773993,0.534509797676702,1.3652997790788788,30.76604386858254,6.806543065434681,7.790292107194255,0.7898559757514205,59.816278572954495,0.13883644889124072,187.38364818262275,0.4316893314077308,54.480642254710894,4.915175473821952,6.157096694630856,1.7696861022897168,6.039790867602047,0.6810315391669755,0.8432979477922429,1.432421573754387,29.988320990146967,7.701967968952809,8.707449650389512,0.6887968852924804,60.426648762474436,0.1917024341128714,187.38364818262275,0.49139227469805097,66.89463760690273,5.99342914973261,7.5966382748664,1.7611642199214543,6.765800058953934,0.7663055361869288,0.9492274431814035,1.4255382327080373,42.80861066746066,9.405229135822614,10.743268876758616,0.796938271927093,60.426648762474436,0.240747362539127,187.38364818262275,0.6182673086734506,99.40152554898648,11.482430637098897,14.176043965833427,1.4023873767400883,11.804589843750001,3.702900899081578,4.108248564194708,0.5746774889247197,47.5,47.25,48.5,28.23,23.051758,1010.669983,13.368312945417207,1.060421312974508,0,0,0.0,0.008453228038925025,0.007577874440999207,1.1155143971757857,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639645221.4471624,52.667864561544505,55.42437542247788,4.610196741841902,5.863746370380966,1.8904083472108624,4.337380765291229,0.5013276129535575,0.6251029428758217,1.3877332732867524,28.489351232449263,7.259342956423637,8.292589643308773,0.6871038471181823,60.426648762474436,0.17876850083888782,184.942167424543,0.9595903264409295,55.59018750490563,4.914570114781656,6.15581624152505,1.8061028894889053,5.579668613211528,0.6856481061580325,0.8478339745611875,1.3162172738122204,29.2732054435627,7.707420122608594,8.705638816241297,0.6725113701926253,60.426648762474436,0.19676971126488652,187.38364818262275,0.390304599801458,70.97020277334252,6.11121959491823,7.711227070902314,1.8406980399045125,5.566662056963491,0.7247371985381772,0.9082080319602659,1.225856160938914,38.31883858098147,9.59585735869086,10.90532190620861,0.7027548367768184,60.426648762474436,0.24632742496128554,180.05920590838343,0.37102332438820224,99.72814611486484,11.093319512868932,13.960120340481156,1.4287576852138737,11.891601562499996,3.711092512246978,4.118634665425954,0.5774535752017302,47.5,47.0,48.5,27.99,23.449219,1010.48999,13.207971317711293,1.0569465972235468,0,0,0.0,0.00823765861864521,0.007577874440999207,1.0870671825962592,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639646420.818322,53.00102321697604,61.24079890398342,4.930706631186683,6.287881060056989,1.9478994058271315,4.830191534927583,0.5239272522164115,0.6589608456712635,1.4660025907934524,33.46348910465016,7.747466154719387,8.89240667372151,0.7526306506772827,60.426648762474436,0.1330234838230288,184.942167424543,0.9123927908894661,48.64121817213909,4.902076614870357,6.1451033344276285,1.5830886976181229,6.130940810668964,0.7092429885480355,0.8742612277998435,1.4025420814092429,29.950635257006038,7.685040096145848,8.690488477731682,0.6892739190380585,60.426648762474436,0.21449751292632147,187.38364818262275,0.48815329028319193,77.65432604222823,6.031649454996364,7.601578358553469,2.043110585181295,6.899409399245107,0.8419748143390915,1.0506908656919665,1.3133091044245973,48.16276264142357,9.45827661685371,10.750255210108126,0.8960301257990162,60.426648762474436,0.31302593625714886,187.38364818262275,0.4837022413811677,107.7847867398649,12.650687937556958,15.663598876526668,1.3762454923611487,11.891601562500004,3.7211660301945813,4.132584591088028,0.5755043266697745,47.25,46.75,48.25,27.75,23.878906,1010.599976,13.101799241348791,1.1955303686147878,0,0,0.0,0.007800226236615937,0.007577874440999207,1.029342238030987,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639647621.204894,53.33446393145453,69.46741931333095,4.442584871459555,5.68466326446217,2.444029349903923,4.236524499611342,0.49926609975224356,0.6249114411993153,1.355879960040643,37.66726695077887,7.002121116265407,8.039327886126513,0.9370750262787853,59.816278572954495,0.14263432835860396,184.942167424543,0.590295940243279,52.546996743945826,4.851188790387173,6.087647755674108,1.7263481348758525,5.25112402812551,0.7059582264653366,0.8628555922737418,1.2171501407988987,29.478229878974027,7.60624192825683,8.609234019024457,0.6848049388327421,60.426648762474436,0.1989815031946421,187.38364818262275,0.4594160246070311,67.62175637764014,6.071859707226469,7.666455191877611,1.7640944787437995,6.51484492268138,0.8108687702516106,1.0031509551129543,1.2988762836691536,39.192897887019235,9.529200368990976,10.842004907678946,0.7229824782547463,60.426648762474436,0.3238910486299901,180.05920590838343,0.4978298909126294,112.24860114020271,12.20907771951445,15.181460998318089,1.4787588777211682,11.881933593750002,3.716033590366896,4.12465783700435,0.5761415401370404,47.0,46.5,48.25,27.66,24.338867,1010.48999,12.933317343894949,1.1738257551906708,0,0,0.0,0.007075275353030183,0.007075275353030183,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639648820.607011,53.66763118618062,58.149609081269716,4.215543176046001,5.3633738246370175,2.168396646683682,3.6476411330170553,0.4190473291957313,0.5203294478112916,1.4020506232581895,36.62361489063084,6.648477597113981,7.584956002878529,0.9656908985821934,59.816278572954495,0.17442541007839102,184.33179723502303,0.48512605165368333,52.333448804357964,4.7578858020680075,5.966822749441202,1.754147927697669,5.4645487973661435,0.7064759293698267,0.8723016542164312,1.2529034585575385,28.493262865966887,7.459887937620271,8.438361656536069,0.6753268946205209,60.426648762474436,0.18254519691741167,187.38364818262275,0.449952926713511,71.92196467212459,5.9205121162886805,7.514074301135327,1.9143266832285022,7.327015745174236,0.8222005122119582,1.0216723519642914,1.4343181022931946,41.68034770181821,9.311889499443936,10.626505785344715,0.7844600764119591,60.426648762474436,0.28125888012181,187.38364818262275,0.4816616107574979,108.87352195945942,13.682118836696471,16.794631979376096,1.2965276296992603,11.930273437499999,3.7114546099892323,4.121030006094711,0.5789947377163462,47.25,46.75,48.5,27.85,24.068359,1010.330017,12.849171719051647,1.3070595013120152,0,0,0.0,0.006474137134199714,0.006474137134199714,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639650021.00931,54.001076269215986,63.40951805411907,4.057608765788327,5.204919060936056,2.43652273212162,4.563863485285312,0.43687482133377353,0.5518821743694363,1.653926760906834,36.35051342920415,6.390469783401101,7.360867127030004,0.9876693275910556,59.816278572954495,0.16098464720082406,184.942167424543,0.559565571161932,50.91312123505843,4.752928540573263,5.94861652079293,1.7117634346438553,5.864605226154692,0.6866793624752429,0.8532127685617676,1.374711078466503,28.155897860986002,7.455378314665339,8.412614161062017,0.669373332044782,60.426648762474436,0.20087725527335676,187.38364818262275,0.5542650358575014,70.91067746902696,5.973020560532795,7.555186453411009,1.8771390463040727,6.400141139929456,0.8027226630785118,0.9981044203964462,1.2824592315476022,41.03782811069636,9.353769970857877,10.684647148671333,0.768164405238212,60.426648762474436,0.26473196173436525,187.38364818262275,0.5447909998944035,121.72059755067563,17.297794958974034,20.44850491095588,1.190508529408038,11.881933593750002,3.711560083356744,4.118234663773635,0.5770401428685128,48.0,47.25,48.75,29.690001,22.49707,1010.400024,12.849171719051647,1.5914259189669475,0,0,0.0,0.006095068889600399,0.006095068889600399,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639651221.4307933,54.334526681237726,64.33083043214076,3.938392246388614,5.0401499774099525,2.552734768626837,3.7208723005672475,0.4102872541791487,0.5188962620658454,1.4341488164719471,33.37127890534695,6.20616945303575,7.127848454447604,0.9363633112745005,59.816278572954495,0.1721384979753131,183.72142704550308,0.29781310486680235,61.93242359700311,6.272406262596721,7.789028976823642,1.5902476106144643,4.882985398036556,0.6570986929073219,0.8114106669755276,1.2035792963475618,39.257200249573096,9.834501230963898,11.015350416741027,0.712772608484799,60.426648762474436,0.20102450102885155,187.38364818262275,0.5850441187894574,67.0544949737874,5.915015089580274,7.455685063200267,1.7987480534754519,6.745870811063742,0.7429725149027395,0.9327918055788249,1.446382948631872,36.65274270545063,9.271653494287776,10.543930933160324,0.6952386721384702,60.426648762474436,0.309409998794034,180.05920590838343,0.50707963921796,144.36629011824323,24.318145381683376,28.14884674694283,1.0257350250693482,11.872265625,3.6913149591007826,4.097646159714134,0.5794675851576336,49.25,48.25,50.0,30.83,21.791992,1010.210022,12.849171719051647,2.190712939512369,1,1,2.190712939512369,0.005768852414109112,0.005768852414109112,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639652420.8235855,54.667691345744636,50.78207632118183,3.647485298621935,4.672490339222841,2.1736621216697154,4.088768623073708,0.4520577873287723,0.5660869871406966,1.4445725536727365,30.260662294938992,5.739900703588161,6.607899207786206,0.9158935795897829,59.816278572954495,0.14318007648543488,183.72142704550308,0.3356572890728927,94.67468290155222,8.822362377733588,10.925698350868364,1.7330641916180594,5.547189817484529,0.6943097189351723,0.8525839760045987,1.3012653236763645,49.430224388444486,13.860893922646763,15.451270786195401,0.6398208286221588,60.426648762474436,0.19681470295970008,186.16290780358287,1.2535955198440805,62.793315341720024,5.686564570201878,7.188095673923488,1.7471474557445745,6.8512181880413,0.7799539690815889,0.9665773432778504,1.417624411680807,35.13274412532498,8.911123455073424,10.16550238969797,0.691215107301132,60.426648762474436,0.27789835394693174,180.05920590838343,0.574471230766654,153.8382865287162,27.978980309411337,31.788135069065095,0.9678975265109232,11.852929687500001,3.698103068601995,4.100732625619256,0.578088393934734,49.75,49.0,51.0,31.48,21.3125,1009.719971,12.849171719051647,2.4739442949410027,1,2,2.4739442949410027,0.005772132361155298,0.005768852414109112,1.0005685614418154,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639653621.2018683,55.00112975762947,52.47710989786316,4.101604830726257,5.262014880436355,1.9945633408589476,4.5167284330703055,0.4615672143893433,0.5838993530659817,1.5470914325743075,29.4518866902155,6.4541323469047835,7.441612809322133,0.7915457964521084,59.816278572954495,0.17097549348481905,183.72142704550308,1.1434517698291564,98.11889200441826,10.007897823082775,12.355139815673482,1.5883088895513202,5.9994610647634214,0.7137749900929298,0.89005663244273,1.3481077149659804,53.42930455919223,15.708964591460155,17.47280629234126,0.6115709596415722,60.426648762474436,0.21943893516168245,187.38364818262275,0.951138261532542,81.29987239977055,5.696667868177991,7.2195337885999065,2.252219458496007,7.02272066056744,0.7957663487739515,0.991247027940736,1.4169466263433397,44.57573431703042,8.934802965683613,10.2099625978488,0.8731811481155152,60.426648762474436,0.255036875403896,187.38364818262275,0.5203183924556269,164.1812711148649,28.302902560954934,32.758321409395194,1.002379023412214,11.9109375,3.692200026272258,4.098107987981406,0.5812895870451154,50.25,49.25,51.25,31.93,20.72168,1009.559998,12.849171719051647,2.549450044380991,1,3,2.549450044380991,0.005654517452079983,0.005654517452079983,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639654821.5967374,55.33457277682089,59.83247583095245,4.136368704437665,5.283356789039181,2.2649417111136816,4.230821866030545,0.4447389255452776,0.5637726274329949,1.5008965175533935,32.04311899119198,6.51482705756011,7.471794825915177,0.8577087497117455,59.816278572954495,0.18943915759102112,183.72142704550308,0.5457003021426484,98.89791946571057,10.275873049527618,12.779818910171313,1.547720201058543,5.942365649365918,0.7163781096006051,0.8901470424217894,1.3351424801005345,54.117316730765374,16.134419431962378,18.07339322743642,0.5988617195426509,60.426648762474436,0.16645102182311788,186.16290780358287,0.9750615351635155,67.29152548341027,5.844503487271057,7.374410480185959,1.825000809602706,7.186739390021987,0.7790250051252332,0.9849360925912096,1.4593311066741037,39.96972578514902,9.15461454132236,10.428991315585272,0.7665118241189356,60.426648762474436,0.23412871405636224,180.05920590838343,0.6042103225900217,154.81814822635133,28.166717942882755,32.93202216238493,0.9402286167727965,11.901269531249998,3.6914613313083464,4.093924573884483,0.5814112749985321,50.5,49.25,51.75,31.6,20.750977,1009.23999,12.849171719051647,2.562968484074048,1,4,2.562968484074048,0.005675755366365224,0.005654517452079983,1.0037559198402384,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639656020.989722,55.6677374947733,63.59701281343149,3.9452924414988972,5.089223212391844,2.4992817237246716,4.086120546937105,0.46003436373386575,0.5706373087530857,1.4321252691541644,36.428542606603685,6.2150032651888605,7.197248488908516,1.0122908125999184,59.816278572954495,0.19205306442306821,183.72142704550308,0.7791423328414685,81.7183892278239,8.82325081524818,10.895635981630571,1.5000205470446426,6.118296729277079,0.7535327792389741,0.9347691448647812,1.3090497825882175,44.74744137970669,13.86450793408313,15.408756175902246,0.5808053663628894,60.426648762474436,0.20931760448511605,186.16290780358287,0.9031182485883642,67.68802624919118,5.7517067825000465,7.262353250400514,1.8640796974577967,7.33917190927253,0.8246754674281848,1.0298552547474944,1.4252822181447216,34.665621509752164,9.013280471444913,10.270518461460737,0.6750510529693707,60.426648762474436,0.3357026511669823,180.05920590838343,0.497696081630565,156.8867451435811,25.645899767657802,30.632384021568427,1.0243195242859078,11.93994140625,3.706390967077641,4.107846541061234,0.5813236345077972,50.0,49.0,51.5,31.42,20.655273,1008.650024,12.849171719051647,2.3839967813761382,1,5,2.3839967813761382,0.005756469763699739,0.005654517452079983,1.0180302408620656,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639657221.396832,56.001183914211026,52.175090875034385,3.7055671985290157,4.771076570086611,2.1871412084290753,3.383955607887305,0.4318119446729611,0.5391896105507081,1.2552005979607281,27.694439744373124,5.838282236653058,6.747321192536994,0.8209017758041547,59.816278572954495,0.14526397084053574,183.72142704550308,0.8624754584676205,68.34787949618541,7.624902958696862,9.415744838396819,1.4517784980210389,5.459751558550083,0.713279499868448,0.8828330985422819,1.2368706084004162,37.72709141551571,11.961365331820632,13.315874050305247,0.5666483667987363,60.426648762474436,0.20614022230017803,186.16290780358287,0.9091276185541685,62.10483645783471,5.6642986617664075,7.1664561617721745,1.7332091358939383,7.0048787284671405,0.7779976444175148,0.9711517950960477,1.4425919333803738,35.39505672300203,8.881526022383488,10.134899498130446,0.6984786919600189,60.426648762474436,0.3082161457595693,180.05920590838343,0.48693400750653326,148.93897804054055,25.94972522342072,30.090693395369286,0.9899338382375799,11.949609374999998,3.7060716142470485,4.107686676213526,0.5818169844451316,50.0,48.75,51.0,31.139999,20.751953,1008.419983,12.849171719051647,2.341839151449225,1,6,2.341839151449225,0.00576023598076995,0.005654517452079983,1.018696295410863,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
